,Unnamed: 0,Winner,Runs_Allowed,Runs,At_Bats,Hits,RBI,Earned_Runs,Bases_on_Balls,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,Pitches_Faced,Pitches_Pitched,Strikes_Earned,Strikes_Given,Off_Win_Prob_Contribution,Pressure_Pitcher_Faced,Base_Out_Runs,Assists,Home_Runs_Givenup,Grounded_Balls_Allowed,Fly_Balls_Allowed,Line_Drives_Allowed,Pitcher_Win_Contribution,Pitcher_Hits_Allowed_Per_Batter,Pitcher_Runs_Allowed_Per_Batter,Pitcher_ERA_Per_Batter,Pitcher_Home_Runs_Allowed_Per_Batter,Pitcher_Strikeouts_Per_Batter,Pitcher_Whip,Opponent_Name,Game_Date,Pythagorean W%
0,0,0,8.0,7.0,39.0,10.0,6.0,5.4,4.0,7.0,0.256,0.326,0.6409999999999999,171.0,174.0,103.0,101.0,0.096,1.32,1.2,7.0,0.0,12.0,20.0,8.0,-0.595,0.23184868822452714,0.10372178157413056,0.09029896278218426,0.02196461256863941,0.20256253813300792,1.3,SEA,"Thursday, Apr 1",0.4336283185840708
1,1,1,3.0,6.0,35.0,8.0,6.0,6.0,4.0,13.0,0.22899999999999998,0.308,0.429,152.0,149.0,102.0,97.0,0.391,0.91,1.4,7.0,0.0,11.0,11.0,4.0,0.11,0.2276595744680851,0.12978723404255318,0.11808510638297873,0.031914893617021274,0.1819148936170213,1.465,SEA,"Friday, Apr 2",0.5827586206896552
2,2,0,4.0,0.0,32.0,6.0,0.0,0.0,2.0,12.0,0.188,0.257,0.21899999999999997,127.0,157.0,100.0,87.0,-0.39,0.58,-4.4,10.0,2.0,6.0,14.0,5.0,-0.11,0.23221476510067116,0.12483221476510067,0.112751677852349,0.02147651006711409,0.2214765100671141,1.358,SEA,"Saturday, Apr 3",0.4289340101522843
3,3,1,2.0,3.0,35.0,9.0,3.0,3.0,2.0,8.0,0.257,0.297,0.514,158.0,152.0,96.0,88.0,-0.028999999999999998,1.93,-1.5,10.0,0.0,10.0,17.0,9.0,0.528,0.1867469879518072,0.08433734939759037,0.06626506024096386,0.018072289156626502,0.1987951807228916,1.156,SDP,"Monday, Apr 5",0.46972477064220186
4,4,0,3.0,1.0,29.0,3.0,1.0,1.0,1.0,11.0,0.10300000000000001,0.133,0.207,124.0,133.0,86.0,78.0,-0.442,1.0,-3.2,11.0,1.0,5.0,13.0,4.0,-0.057999999999999996,0.23763874873864785,0.1306760847628658,0.12462159434914227,0.036831483350151364,0.2013118062563068,1.347,SDP,"Tuesday, Apr 6",0.41944847605224966
5,5,1,2.0,3.0,34.0,5.0,3.0,1.8,5.0,14.0,0.147,0.25,0.265,129.0,162.0,106.0,90.0,-0.17600000000000002,1.58,-2.2,9.0,1.0,9.0,12.0,4.0,0.679,0.20765282314512365,0.1021931871208586,0.09472701819878676,0.028931404573028462,0.2711152589827345,1.123,SDP,"Wednesday, Apr 7",0.45248868778280543
6,6,1,3.0,1.0,29.0,4.0,1.0,1.0,1.0,8.0,0.138,0.161,0.207,158.0,121.0,81.0,96.0,-0.5489999999999999,1.06,-3.5,11.0,0.0,10.0,12.0,6.0,0.049,0.22023809523809526,0.09952380952380953,0.09202380952380952,0.025714285714285717,0.20285714285714285,1.2009999999999998,COL,"Friday, Apr 9",0.41369606003752346
7,7,1,4.0,3.0,33.0,9.0,3.0,3.0,3.0,11.0,0.273,0.33299999999999996,0.39399999999999996,144.0,160.0,104.0,89.0,-0.295,1.16,-1.6,9.0,1.0,8.0,14.0,8.0,-0.203,0.1867469879518072,0.08433734939759037,0.06626506024096386,0.018072289156626502,0.1987951807228916,1.156,COL,"Saturday, Apr 10",0.40649258997882853
8,8,1,4.0,0.0,35.0,8.0,0.0,0.0,4.0,10.0,0.22899999999999998,0.308,0.257,139.0,146.0,94.0,83.0,-0.419,0.48,-4.6,5.0,2.0,15.0,10.0,7.0,-0.081,0.23339427178549665,0.11791590493601466,0.10938452163315053,0.034430225472273014,0.21328458257160268,1.2570000000000001,COL,"Sunday, Apr 11",0.34594594594594597
9,9,0,0.0,3.0,32.0,5.0,3.0,3.0,1.0,9.0,0.156,0.22899999999999998,0.375,138.0,129.0,79.0,84.0,0.017,1.01,-1.5,15.0,0.0,12.0,11.0,6.0,0.48100000000000004,0.2131451912365392,0.1110285926476049,0.10137393241737838,0.02376531748978834,0.1856665428889714,1.3619999999999999,CIN,"Monday, Apr 12",0.400990099009901
