,Runs_Allowed
0,8
1,9
2,4
3,1
4,5
5,6
6,12
7,2
8,3
9,9
10,7
11,5
12,3
13,6
14,7
15,4
16,6
17,6
18,6
19,5
20,8
21,7
22,15
23,7
24,2
25,2
26,5
27,2
28,1
29,1
30,8
31,7
32,2
33,7
34,2
35,1
36,5
37,9
38,6
39,3
40,2
41,2
42,5
43,1
44,6
45,6
46,3
47,9
48,6
49,6
50,6
51,2
52,7
53,2
54,2
55,5
56,4
57,5
58,6
59,5
60,1
61,1
62,5
63,3
64,2
65,2
66,3
67,5
68,2
69,0
70,5
71,2
72,6
73,2
74,5
75,2
76,2
77,6
78,0
79,2
80,4
81,5
82,3
83,9
84,1
85,6
86,1
87,1
88,3
89,3
90,10
91,0
92,0
93,6
94,4
95,2
96,3
97,2
98,1
99,6
100,5
101,7
102,9
103,4
104,5
105,7
106,1
107,7
108,1
109,5
110,3
111,6
112,1
113,6
114,2
115,6
116,1
117,5
118,6
119,0
120,10
121,3
122,14
123,4
124,5
125,0
126,2
127,5
128,2
129,4
130,2
131,1
132,8
133,0
134,7
135,5
136,5
137,4
138,5
139,5
140,6
141,2
142,2
143,4
144,3
145,0
146,1
147,4
148,2
149,0
150,3
151,5
152,9
153,2
154,5
155,3
156,8
157,6
158,4
159,3
160,2
161,5
162,1
163,3
164,0
165,2
166,1
167,2
168,5
169,3
170,7
171,0
172,7
173,7
174,5
175,3
176,5
177,10
178,5
179,10
180,2
181,2
182,7
183,5
184,5
185,4
186,6
187,5
188,5
189,2
190,14
191,5
192,3
193,3
194,7
195,4
196,7
197,1
198,1
199,1
200,2
201,1
202,1
203,6
204,8
205,4
206,13
207,5
208,4
209,3
210,12
211,2
212,3
213,6
214,1
215,4
216,6
217,10
218,6
219,9
220,6
221,2
222,4
223,3
224,3
225,5
226,8
227,1
228,1
229,1
230,6
231,2
232,2
233,6
234,1
235,3
236,4
237,5
238,6
239,8
240,2
241,7
242,7
243,7
244,8
245,5
246,2
247,5
248,5
249,9
250,5
251,0
252,3
253,2
254,3
255,8
256,8
257,9
258,17
259,10
260,11
261,4
262,6
263,13
264,3
265,1
266,5
267,5
268,5
269,7
270,9
271,10
272,3
273,5
274,6
275,10
276,7
277,6
278,8
279,3
280,8
281,10
282,6
283,2
284,3
285,11
286,5
287,3
288,0
289,8
290,3
291,6
292,8
293,2
294,3
295,1
296,13
297,8
298,2
299,1
300,6
301,1
302,5
303,5
304,2
305,7
306,2
307,6
308,5
309,5
310,1
311,5
312,0
313,8
314,3
315,3
316,7
317,2
318,5
319,8
320,12
321,2
322,5
323,3
324,2
325,5
326,6
327,1
328,4
329,6
330,2
331,3
332,0
333,0
334,7
335,3
336,5
337,2
338,4
339,7
340,4
341,6
342,5
343,4
344,1
345,4
346,6
347,1
348,4
349,1
350,10
351,1
352,1
353,2
354,1
355,5
356,5
357,4
358,3
359,0
360,3
361,3
362,9
363,5
364,8
365,0
366,6
367,3
368,0
369,3
370,8
371,4
372,3
373,4
374,4
375,12
376,4
377,3
378,5
379,5
380,4
381,3
382,7
383,7
384,12
385,5
386,2
387,2
388,6
389,6
390,1
391,6
392,5
393,5
394,12
395,5
396,1
397,4
398,4
399,8
400,0
401,0
402,4
403,12
404,1
405,3
406,3
407,4
408,0
409,5
410,0
411,3
412,6
413,2
414,6
415,4
416,0
417,1
418,0
419,5
420,2
421,1
422,4
423,2
424,3
425,7
426,7
427,7
428,6
429,9
430,4
431,5
432,7
433,0
434,3
435,5
436,1
437,2
438,6
439,11
440,5
441,7
442,5
443,4
444,4
445,3
446,7
447,3
448,2
449,3
450,8
451,7
452,8
453,4
454,4
455,2
456,0
457,4
458,2
459,0
460,8
461,3
462,0
463,5
464,3
465,1
466,0
467,1
468,2
469,3
470,7
471,6
472,1
473,7
474,4
475,5
476,5
477,6
478,2
479,4
480,3
481,4
482,4
483,0
484,8
485,5
486,5
487,2
488,2
489,1
490,1
491,4
492,4
493,2
494,1
495,2
496,10
497,6
498,4
499,7
500,6
501,3
502,4
503,10
504,1
505,1
506,3
507,4
508,4
509,3
510,3
511,1
512,4
513,6
514,7
515,4
516,5
517,0
518,4
519,5
520,2
521,1
522,6
523,5
524,1
525,6
526,6
527,0
528,3
529,1
530,0
531,0
532,14
533,7
534,4
535,5
536,1
537,5
538,3
539,2
540,0
541,5
542,14
543,4
544,3
545,6
546,4
547,11
548,7
549,4
550,2
551,5
552,1
553,4
554,4
555,2
556,16
557,2
558,6
559,2
560,6
561,6
562,6
563,4
564,3
565,3
566,4
567,0
568,4
569,4
570,4
571,2
572,8
573,2
574,5
575,9
576,4
577,7
578,5
579,1
580,1
581,9
582,11
